Time,zscore
2019-05-28 00:00:00,-0.3363144582161036
2019-05-28 01:00:00,-0.35013126107797554
2019-05-28 02:00:00,-0.3402258048005343
2019-05-28 03:00:00,-0.3864696409044494
2019-05-28 04:00:00,0.17786029552235955
2019-05-28 05:00:00,0.7339838423711161
2019-05-28 06:00:00,0.8822225418231912
2019-05-28 07:00:00,0.9147894374817254
2019-05-28 08:00:00,0.9873424160360839
2019-05-28 09:00:00,0.9106670960222049
2019-05-28 10:00:00,0.8252761271991287
2019-05-28 11:00:00,0.7324415138337718
2019-05-28 12:00:00,0.7318699783120314
2019-05-28 13:00:00,0.5808304462352162
2019-05-28 14:00:00,0.49620306065566255
2019-05-28 15:00:00,0.4390892841128425
2019-05-28 16:00:00,0.3102094117266355
2019-05-28 17:00:00,0.14152099634553922
2019-05-28 18:00:00,0.1565114944977363
2019-05-28 19:00:00,0.20531436675285358
2019-05-28 20:00:00,0.2702589625525364
2019-05-28 21:00:00,0.19949418043509107
2019-05-28 22:00:00,0.2344634662271439
2019-05-28 23:00:00,0.26919065723252317
2019-05-29 00:00:00,0.17075110159330245
2019-05-29 01:00:00,0.10796078451397687
2019-05-29 02:00:00,0.31419537418235804
2019-05-29 03:00:00,0.41500582577810496
2019-05-29 04:00:00,0.7132917516382296
2019-05-29 05:00:00,0.8215486565769621
2019-05-29 06:00:00,1.018567898345241
2019-05-29 07:00:00,1.0322872485134704
2019-05-29 08:00:00,0.9221418811677011
2019-05-29 09:00:00,0.8025305093630786
2019-05-29 10:00:00,0.6258087173360425
2019-05-29 11:00:00,0.4679965493386123
2019-05-29 12:00:00,0.3346962123985508
2019-05-29 13:00:00,0.30243320415789754
2019-05-29 14:00:00,0.1410911349217819
2019-05-29 15:00:00,0.10012825391756813
2019-05-29 16:00:00,0.05723216474335763
2019-05-29 17:00:00,-0.06109386349353955
2019-05-29 18:00:00,-0.002542045566886734
2019-05-29 19:00:00,0.0690437423733185
2019-05-29 20:00:00,0.24745745309424327
2019-05-29 21:00:00,0.31834013496226393
2019-05-29 22:00:00,0.25071829562166625
2019-05-29 23:00:00,0.18279380178029914
2019-05-30 00:00:00,0.2685816851434868
2019-05-30 01:00:00,0.03412357979685296
2019-05-30 02:00:00,0.09230318081715129
2019-05-30 03:00:00,0.19078352259905704
2019-05-30 04:00:00,0.3674922695633968
2019-05-30 05:00:00,0.6965966183281707
2019-05-30 06:00:00,0.6914880540109246
2019-05-30 07:00:00,0.618521950769779
2019-05-30 08:00:00,0.494716152586081
2019-05-30 09:00:00,0.5328822259630779
2019-05-30 10:00:00,0.33798661585575046
2019-05-30 11:00:00,0.1616273831551959
2019-05-30 12:00:00,0.1892267935761362
2019-05-30 13:00:00,0.28242518881353174
2019-05-30 14:00:00,0.219883303343475
2019-05-30 15:00:00,0.1880864959302659
2019-05-30 16:00:00,0.09384010329169375
2019-05-30 17:00:00,0.031984111334496634
2019-05-30 18:00:00,0.06834698539824488
2019-05-30 19:00:00,0.1609933384352378
2019-05-30 20:00:00,0.26242094367624813
2019-05-30 21:00:00,0.2385777493735573
2019-05-30 22:00:00,0.24976212918669438
2019-05-30 23:00:00,0.18279380178029914
2019-05-31 00:00:00,0.18039637039402484
2019-05-31 01:00:00,0.15467411811052464
2019-05-31 02:00:00,0.20646510638910548
2019-05-31 03:00:00,0.2750656649287701
2019-05-31 04:00:00,0.2712819297925764
2019-05-31 05:00:00,0.48309589155661375
2019-05-31 06:00:00,0.4977733398265913
2019-05-31 07:00:00,0.4974199124057717
2019-05-31 08:00:00,0.38532414408468335
2019-05-31 09:00:00,0.2701657750412263
2019-05-31 10:00:00,0.1345030836464277
2019-05-31 11:00:00,-0.009294362189236422
2019-05-31 12:00:00,0.012973389857691938
2019-05-31 13:00:00,0.07548514439466245
2019-05-31 14:00:00,-0.009927187886463172
2019-05-31 15:00:00,0.04595884877560183
2019-05-31 16:00:00,-0.08045739516978716
2019-05-31 17:00:00,-0.13941557401957
2019-05-31 18:00:00,-0.2044864278961272
2019-05-31 19:00:00,-0.2663407554928188
2019-05-31 20:00:00,-0.12235452843244828
2019-05-31 21:00:00,0.022421684428162315
2019-05-31 22:00:00,-0.200592261685073
2019-05-31 23:00:00,-0.372614554698284
2019-06-01 00:00:00,-1.1233354008187473
2019-06-01 01:00:00,-1.0653647403952842
2019-06-01 02:00:00,-1.0486743010639816
2019-06-01 03:00:00,-1.0098938449066432
2019-06-01 04:00:00,-1.22388924046643
2019-06-01 05:00:00,-1.3729165272909443
2019-06-01 06:00:00,-1.3253979132279274
2019-06-01 07:00:00,-1.167092927284741
2019-06-01 08:00:00,-1.0311991665833036
2019-06-01 09:00:00,-1.0493439219624605
2019-06-01 10:00:00,-1.1615754903168405
2019-06-01 11:00:00,-1.1608514286319975
2019-06-01 12:00:00,-1.214733821869915
2019-06-01 13:00:00,-1.3535622247322816
2019-06-01 14:00:00,-1.3985005425980246
2019-06-01 15:00:00,-1.481760454129637
2019-06-01 16:00:00,-1.4843863827514685
2019-06-01 17:00:00,-1.4887406240846972
2019-06-01 18:00:00,-1.4922620594641107
2019-06-01 19:00:00,-1.6328368855557167
2019-06-01 20:00:00,-1.5449892284964455
2019-06-01 21:00:00,-1.5300178501406947
2019-06-01 22:00:00,-1.3933379145076141
2019-06-01 23:00:00,-1.339736533880276
2019-06-02 00:00:00,-1.3924284643811005
2019-06-02 01:00:00,-1.3588108375867087
2019-06-02 02:00:00,-1.1779514317375184
2019-06-02 03:00:00,-1.1691499112392398
2019-06-02 04:00:00,-1.3815021270352221
2019-06-02 05:00:00,-1.539728918309358
2019-06-02 06:00:00,-1.6093108348614966
2019-06-02 07:00:00,-1.5186663831691931
2019-06-02 08:00:00,-1.3072128824756957
2019-06-02 09:00:00,-1.3596662618396134
2019-06-02 10:00:00,-1.4918000769225404
2019-06-02 11:00:00,-1.559764318010636
2019-06-02 12:00:00,-1.695058333561307
2019-06-02 13:00:00,-1.76976468275202
2019-06-02 14:00:00,-1.8908748815903875
2019-06-02 15:00:00,-1.9295537234408564
2019-06-02 16:00:00,-1.9147893264340072
2019-06-02 17:00:00,-1.8087442625164636
2019-06-02 18:00:00,-1.705917658583409
2019-06-02 19:00:00,-1.5882181872974244
2019-06-02 20:00:00,-1.4853062663385368
2019-06-02 21:00:00,-1.4682684428348272
2019-06-02 22:00:00,-1.478482189580509
2019-06-02 23:00:00,-1.4094031076927547
2019-06-03 00:00:00,-1.3133823769596593
2019-06-03 01:00:00,-1.2509396865942224
2019-06-03 02:00:00,-1.2525343917414817
2019-06-03 03:00:00,-1.1434634489275308
2019-06-03 04:00:00,-0.8079109259146179
2019-06-03 05:00:00,-0.3703572075338117
2019-06-03 06:00:00,-0.2099296097481703
2019-06-03 07:00:00,-0.504952868003217
2019-06-03 08:00:00,-0.7529090489103557
2019-06-03 09:00:00,-0.9333702147387465
2019-06-03 10:00:00,-1.0713339366197874
2019-06-03 11:00:00,-1.160383769910569
2019-06-03 12:00:00,-1.2115885724949482
2019-06-03 13:00:00,-1.2722761523548942
2019-06-03 14:00:00,-1.2410806828846581
2019-06-03 15:00:00,-1.2750189643690544
2019-06-03 16:00:00,-1.308517953032448
2019-06-03 17:00:00,-1.294756117601724
2019-06-03 18:00:00,-1.1083727843721616
2019-06-03 19:00:00,-0.9063394927383444
2019-06-03 20:00:00,-0.8137334958887961
2019-06-03 21:00:00,-0.8417817376442284
2019-06-03 22:00:00,-0.8638469538980496
2019-06-03 23:00:00,-0.979287738937451
2019-06-04 00:00:00,-0.8643333271399825
2019-06-04 01:00:00,-0.8066568104726262
2019-06-04 02:00:00,-0.645926317042579
2019-06-04 03:00:00,-0.5259608949540434
2019-06-04 04:00:00,-0.31212861816341725
2019-06-04 05:00:00,0.050043717305523795
2019-06-04 06:00:00,0.010742044981238841
2019-06-04 07:00:00,-0.26976650814912384
2019-06-04 08:00:00,-0.46323692233462876
2019-06-04 09:00:00,-0.6050428244250353
2019-06-04 10:00:00,-0.6498761308917919
2019-06-04 11:00:00,-0.6777599693962022
2019-06-04 12:00:00,-0.6890278549111422
2019-06-04 13:00:00,-0.7579085468192944
2019-06-04 14:00:00,-0.7648856072517244
2019-06-04 15:00:00,-0.821947188936288
2019-06-04 16:00:00,-0.9337237930399851
2019-06-04 17:00:00,-1.0224226376974037
2019-06-04 18:00:00,-1.0077128716231156
2019-06-04 19:00:00,-0.8512222772428066
2019-06-04 20:00:00,-0.75683945719621
2019-06-04 21:00:00,-0.8034131738813591
2019-06-04 22:00:00,-0.8924501088053501
2019-06-04 23:00:00,-0.939153734458523
2019-06-05 00:00:00,-0.8517195897854971
2019-06-05 01:00:00,-0.8605923859688693
2019-06-05 02:00:00,-0.7712256898492376
2019-06-05 03:00:00,-0.7016562971661339
2019-06-05 04:00:00,-0.37198161306295857
2019-06-05 05:00:00,0.2016913455040817
2019-06-05 06:00:00,0.2354503763215518
2019-06-05 07:00:00,0.08421911552870356
2019-06-05 08:00:00,-0.14624797439223217
2019-06-05 09:00:00,-0.31060729375661056
2019-06-05 10:00:00,-0.3855972950647077
2019-06-05 11:00:00,-0.38640858594615324
2019-06-05 12:00:00,-0.4086513391997965
2019-06-05 13:00:00,-0.4554177528903278
2019-06-05 14:00:00,-0.4535441069297329
2019-06-05 15:00:00,-0.4823632951167777
2019-06-05 16:00:00,-0.6534193549274074
2019-06-05 17:00:00,-0.7260180876455613
2019-06-05 18:00:00,-0.6771141385747789
2019-06-05 19:00:00,-0.5373166118491732
2019-06-05 20:00:00,-0.55659475238603
2019-06-05 21:00:00,-0.7338701520611587
2019-06-05 22:00:00,-0.7348001619906933
2019-06-05 23:00:00,-0.6506432494307577
2019-06-06 00:00:00,-0.611217664226644
2019-06-06 01:00:00,-0.6018844560462114
2019-06-06 02:00:00,-0.6230542093080302
2019-06-06 03:00:00,-0.6194596177686646
2019-06-06 04:00:00,-0.27621682122369245
2019-06-06 05:00:00,0.028981546722390755
2019-06-06 06:00:00,0.10694950420778002
2019-06-06 07:00:00,-0.10935734988966545
2019-06-06 08:00:00,-0.5383581810929705
2019-06-06 09:00:00,-0.7077775239748095
2019-06-06 10:00:00,-0.8060634353674608
2019-06-06 11:00:00,-0.8699677039033773
2019-06-06 12:00:00,-0.8202296859811948
2019-06-06 13:00:00,-0.8480783429537735
2019-06-06 14:00:00,-0.8838250568129347
2019-06-06 15:00:00,-0.9363148215698018
2019-06-06 16:00:00,-0.8894176076609003
2019-06-06 17:00:00,-0.8638367637843161
2019-06-06 18:00:00,-0.7595171063644389
2019-06-06 19:00:00,-0.6785216686901221
2019-06-06 20:00:00,-0.5744438625640962
2019-06-06 21:00:00,-0.48087743474973993
2019-06-06 22:00:00,-0.5206090950104424
2019-06-06 23:00:00,-0.5749187126780634
2019-06-07 00:00:00,-0.5338534084524675
2019-06-07 01:00:00,-0.5122965509846551
2019-06-07 02:00:00,-0.5106825495687253
2019-06-07 03:00:00,-0.4324621721394223
2019-06-07 04:00:00,-0.2851947704586236
2019-06-07 05:00:00,-0.06369200384339462
2019-06-07 06:00:00,0.06590995866359113
2019-06-07 07:00:00,-0.14915811848035812
2019-06-07 08:00:00,-0.39039206535684284
2019-06-07 09:00:00,-0.5049559264100493
2019-06-07 10:00:00,-0.6017803577675382
2019-06-07 11:00:00,-0.7020782229104919
2019-06-07 12:00:00,-0.6337613301795788
2019-06-07 13:00:00,-0.6348689727835768
2019-06-07 14:00:00,-0.7194087588900852
2019-06-07 15:00:00,-0.7119783114040632
2019-06-07 16:00:00,-0.7393191020909393
2019-06-07 17:00:00,-0.7014750357304406
2019-06-07 18:00:00,-0.5749739329911883
2019-06-07 19:00:00,-0.5058210601374374
2019-06-07 20:00:00,-0.5387456422079637
2019-06-07 21:00:00,-0.5024597518663538
2019-06-07 22:00:00,-0.5665071807919247
2019-06-07 23:00:00,-0.6620019299436618
2019-06-08 00:00:00,-0.8113556302511442
2019-06-08 01:00:00,-1.0571372797263656
2019-06-08 02:00:00,-1.1769569922707988
2019-06-08 03:00:00,-1.2338797962647468
2019-06-08 04:00:00,-1.4243967733798935
2019-06-08 05:00:00,-1.6121827851153356
2019-06-08 06:00:00,-1.5514518034385418
2019-06-08 07:00:00,-1.5198724670658808
2019-06-08 08:00:00,-1.434122281741682
2019-06-08 09:00:00,-1.3972650436336027
2019-06-08 10:00:00,-1.3713127277555959
2019-06-08 11:00:00,-1.3675565835034609
2019-06-08 12:00:00,-1.393563714903754
2019-06-08 13:00:00,-1.4548366755631252
2019-06-08 14:00:00,-1.481145968947542
2019-06-08 15:00:00,-1.4756021969878323
2019-06-08 16:00:00,-1.4821258630892704
2019-06-08 17:00:00,-1.4325747937404787
2019-06-08 18:00:00,-1.3777860802593136
2019-06-08 19:00:00,-1.4097433942642548
2019-06-08 20:00:00,-1.4328745051904672
2019-06-08 21:00:00,-1.387334753647525
2019-06-08 22:00:00,-1.3767081732824393
2019-06-08 23:00:00,-1.4116748437953355
2019-06-09 00:00:00,-1.4193377707373358
2019-06-09 01:00:00,-1.5096476165168804
2019-06-09 02:00:00,-1.6204769944277015
2019-06-09 03:00:00,-1.642808276267156
2019-06-09 04:00:00,-1.8563358865715833
2019-06-09 05:00:00,-2.021631381251442
2019-06-09 06:00:00,-1.9921223334622093
2019-06-09 07:00:00,-1.9172771110244637
2019-06-09 08:00:00,-1.7209489060917142
2019-06-09 09:00:00,-1.5709608243156952
2019-06-09 10:00:00,-1.4437043037982868
2019-06-09 11:00:00,-1.2889899183034477
2019-06-09 12:00:00,-1.3185270512438267
2019-06-09 13:00:00,-1.2602831252828206
2019-06-09 14:00:00,-1.2052239370610578
2019-06-09 15:00:00,-1.1302999215366465
2019-06-09 16:00:00,-0.9992788632437332
2019-06-09 17:00:00,-0.9148107946849514
2019-06-09 18:00:00,-0.8887960139146841
2019-06-09 19:00:00,-0.8464979444860463
2019-06-09 20:00:00,-0.7718996439089535
2019-06-09 21:00:00,-0.8795507925983027
2019-06-09 22:00:00,-0.9183925051166227
2019-06-09 23:00:00,-0.9626283408518582
2019-06-10 00:00:00,-0.9761751316830855
2019-06-10 01:00:00,-0.9309828828029494
2019-06-10 02:00:00,-0.8139865869181766
2019-06-10 03:00:00,-0.7376173444025266
2019-06-10 04:00:00,-0.3879424117028363
2019-06-10 05:00:00,0.09048308482513923
2019-06-10 06:00:00,0.21795811100763524
2019-06-10 07:00:00,0.14030201672467962
2019-06-10 08:00:00,-0.020476776016523614
2019-06-10 09:00:00,-0.046356700584768915
2019-06-10 10:00:00,-0.14511842944343972
2019-06-10 11:00:00,-0.21337485901755276
2019-06-10 12:00:00,-0.19297709634491525
2019-06-10 13:00:00,-0.21200372194601982
2019-06-10 14:00:00,-0.31973722617337136
2019-06-10 15:00:00,-0.39922682370241575
2019-06-10 16:00:00,-0.588316388656099
2019-06-10 17:00:00,-0.7736882461730074
2019-06-10 18:00:00,-0.8355054718710716
2019-06-10 19:00:00,-0.7798323600295388
2019-06-10 20:00:00,-0.8683963958091239
2019-06-10 21:00:00,-0.8549709314377146
2019-06-10 22:00:00,-0.7999887475933785
2019-06-10 23:00:00,-0.8566139893980862
2019-06-11 00:00:00,-0.858446916374556
2019-06-11 01:00:00,-0.8770473073067062
2019-06-11 02:00:00,-0.8647029997208718
2019-06-11 03:00:00,-0.6605579574673993
2019-06-11 04:00:00,-0.3580159142530656
2019-06-11 05:00:00,-0.05779459608011737
2019-06-11 06:00:00,0.026888751424854144
2019-06-11 07:00:00,-0.34876500338216543
2019-06-11 08:00:00,-0.5503092904408885
2019-06-11 09:00:00,-0.7093662048956823
2019-06-11 10:00:00,-0.8318467364237617
2019-06-11 11:00:00,-0.8919476638105239
2019-06-11 12:00:00,-0.8211283286597569
2019-06-11 13:00:00,-0.819206240743226
2019-06-11 14:00:00,-0.8475310336012418
2019-06-11 15:00:00,-0.8848493868847206
2019-06-11 16:00:00,-0.9129270121477616
2019-06-11 17:00:00,-0.8728044173686871
2019-06-11 18:00:00,-0.7042528405414334
2019-06-11 19:00:00,-0.6039821963056806
2019-06-11 20:00:00,-0.5415345656732866
2019-06-11 21:00:00,-0.6337521809924219
2019-06-11 22:00:00,-0.8392349368847909
2019-06-11 23:00:00,-0.9762587574673433
2019-06-12 00:00:00,-0.9753342158594531
2019-06-12 01:00:00,-0.8953305532376361
2019-06-12 02:00:00,-0.837853134119445
2019-06-12 03:00:00,-0.825978774754806
2019-06-12 04:00:00,-0.6014180935112002
2019-06-12 05:00:00,-0.3273903795442203
2019-06-12 06:00:00,-0.08950209085620617
2019-06-12 07:00:00,-0.32404028350006847
2019-06-12 08:00:00,-0.5952682256068658
2019-06-12 09:00:00,-0.6442302871398977
2019-06-12 10:00:00,-0.7361510228878757
2019-06-12 11:00:00,-0.8026248480176518
2019-06-12 12:00:00,-0.7654124825889126
2019-06-12 13:00:00,-0.7725666910184955
2019-06-12 14:00:00,-0.7583264464303341
2019-06-12 15:00:00,-0.7577253644574687
2019-06-12 16:00:00,-0.7528822200641285
2019-06-12 17:00:00,-0.6604126219493732
2019-06-12 18:00:00,-0.6351725082626765
2019-06-12 19:00:00,-0.5394163152966223
2019-06-12 20:00:00,-0.46400249333731153
2019-06-12 21:00:00,-0.6313541457572426
2019-06-12 22:00:00,-0.8645121435470565
2019-06-12 23:00:00,-0.9588421140142235
2019-06-13 00:00:00,-0.941697582914159
2019-06-13 01:00:00,-0.8039143235829868
2019-06-13 02:00:00,-0.690676093044957
2019-06-13 03:00:00,-0.49821951565739764
2019-06-13 04:00:00,-0.16748388048952573
2019-06-13 05:00:00,0.2581379626668782
2019-06-13 06:00:00,0.277835480736042
2019-06-13 07:00:00,0.14331722646639877
2019-06-13 08:00:00,-0.007387465778327705
2019-06-13 09:00:00,-0.06859823347698805
2019-06-13 10:00:00,-0.058843537447355945
2019-06-13 11:00:00,-0.25733477883184586
2019-06-13 12:00:00,-0.3870839149143084
2019-06-13 13:00:00,-0.42921076780690776
2019-06-13 14:00:00,-0.4841535240962208
2019-06-13 15:00:00,-0.5435059910246948
2019-06-13 16:00:00,-0.8659082031740389
2019-06-13 17:00:00,-0.9931597681062982
2019-06-13 18:00:00,-1.0244895237479565
2019-06-13 19:00:00,-0.9782543358134744
2019-06-13 20:00:00,-0.9766066262636501
2019-06-13 21:00:00,-1.056405891192778
2019-06-13 22:00:00,-1.0108538663285944
2019-06-13 23:00:00,-0.9353675076208883
2019-06-14 00:00:00,-0.9316065930305708
2019-06-14 01:00:00,-1.0754205256572955
2019-06-14 02:00:00,-1.0934240770663597
2019-06-14 03:00:00,-0.978042631640124
2019-06-14 04:00:00,-0.6872073862005429
2019-06-14 05:00:00,-0.23303185533178425
2019-06-14 06:00:00,-0.12314106261373804
2019-06-14 07:00:00,-0.4090691982165483
2019-06-14 08:00:00,-0.7364051360013261
2019-06-14 09:00:00,-0.874589020666453
2019-06-14 10:00:00,-0.9657215688314779
2019-06-14 11:00:00,-1.0790111523819839
2019-06-14 12:00:00,-1.0606166024965313
2019-06-14 13:00:00,-1.1745551910268872
2019-06-14 14:00:00,-1.189919228477814
2019-06-14 15:00:00,-1.1967211235661102
2019-06-14 16:00:00,-1.289529587869983
2019-06-14 17:00:00,-1.3400663672911777
2019-06-14 18:00:00,-1.3180809359326735
2019-06-14 19:00:00,-1.2097466408947326
2019-06-14 20:00:00,-1.0251338945602677
2019-06-14 21:00:00,-1.0935754373380575
2019-06-14 22:00:00,-1.2004329162955867
2019-06-14 23:00:00,-1.2776424137430666
2019-06-15 00:00:00,-1.364678242201233
2019-06-15 01:00:00,-1.3450984031385114
2019-06-15 02:00:00,-1.3917559170822136
2019-06-15 03:00:00,-1.4229321588789259
2019-06-15 04:00:00,-1.538117463689022
2019-06-15 05:00:00,-1.4462128809202472
2019-06-15 06:00:00,-1.5036844635428466
2019-06-15 07:00:00,-1.423988797279212
2019-06-15 08:00:00,-1.241766331284716
2019-06-15 09:00:00,-1.1541968627400652
2019-06-15 10:00:00,-1.182896296959551
2019-06-15 11:00:00,-1.1945228565748605
2019-06-15 12:00:00,-1.2578686704408915
2019-06-15 13:00:00,-1.2571738219678386
2019-06-15 14:00:00,-1.2664427713940338
2019-06-15 15:00:00,-1.3049304990578194
2019-06-15 16:00:00,-1.358701489533248
2019-06-15 17:00:00,-1.4283269578320925
2019-06-15 18:00:00,-1.5272956565483375
2019-06-15 19:00:00,-1.5561977097238264
2019-06-15 20:00:00,-1.528813472397573
2019-06-15 21:00:00,-1.4107155971905234
2019-06-15 22:00:00,-1.2789252948784116
2019-06-15 23:00:00,-1.2163055389733841
2019-06-16 00:00:00,-1.1931314141802327
2019-06-16 01:00:00,-1.2271714668840135
2019-06-16 02:00:00,-1.1829236290711158
2019-06-16 03:00:00,-1.2040834999831642
2019-06-16 04:00:00,-1.4942252674293584
2019-06-16 05:00:00,-1.7857350707203519
2019-06-16 06:00:00,-1.8225819158042487
2019-06-16 07:00:00,-1.7562649108166615
2019-06-16 08:00:00,-1.6953393860604613
2019-06-16 09:00:00,-1.6037935633470661
2019-06-16 10:00:00,-1.548820838873975
2019-06-16 11:00:00,-1.5649085639463511
2019-06-16 12:00:00,-1.5854239267767423
2019-06-16 13:00:00,-1.5747669462838607
2019-06-16 14:00:00,-1.5755978847755618
2019-06-16 15:00:00,-1.6194414887999824
2019-06-16 16:00:00,-1.7705681719857616
2019-06-16 17:00:00,-1.7554103227778357
2019-06-16 18:00:00,-1.6792723875616027
2019-06-16 19:00:00,-1.5105291597418093
2019-06-16 20:00:00,-1.3821160981215916
2019-06-16 21:00:00,-1.230862954552074
2019-06-16 22:00:00,-1.1937810198055168
2019-06-16 23:00:00,-1.2170627843409112
2019-06-17 00:00:00,-1.2116315623001446
2019-06-17 01:00:00,-1.1092445306295158
2019-06-17 02:00:00,-1.0556353773310183
2019-06-17 03:00:00,-0.9297520824941109
2019-06-17 04:00:00,-0.682219636625581
2019-06-17 05:00:00,-0.2962183670811834
2019-06-17 06:00:00,-0.09959378238346574
2019-06-17 07:00:00,-0.24564483021537073
2019-06-17 08:00:00,-0.5155941632874125
2019-06-17 09:00:00,-0.6585284154277529
2019-06-17 10:00:00,-0.7004510675791513
2019-06-17 11:00:00,-0.68196889788906
2019-06-17 12:00:00,-0.6688083946434971
2019-06-17 13:00:00,-0.674401543502634
2019-06-17 14:00:00,-0.6581899245571093
2019-06-17 15:00:00,-0.6345602216213769
2019-06-17 16:00:00,-0.6520630431300884
2019-06-17 17:00:00,-0.6906194550756757
2019-06-17 18:00:00,-0.6514557294426692
2019-06-17 19:00:00,-0.5383664635728977
2019-06-17 20:00:00,-0.495796220841992
2019-06-17 21:00:00,-0.5144499280422504
2019-06-17 22:00:00,-0.5545337671097988
2019-06-17 23:00:00,-0.5658317682677401
2019-06-18 00:00:00,-0.5330124926288352
2019-06-18 01:00:00,-0.49949827883300413
