Time,zscore,daytype
2019-07-20 09:00:00,1.0562812334695366,saturday
2019-07-20 10:00:00,1.0531390548607231,saturday
2019-07-20 11:00:00,1.1542809926135114,saturday
2019-07-20 12:00:00,1.0177262052985945,saturday
2019-07-20 13:00:00,1.1106740611674608,saturday
2019-07-20 14:00:00,1.0058510969282115,saturday
2019-07-20 15:00:00,0.9245477375502112,saturday
2019-07-20 16:00:00,0.8956191224771874,saturday
2019-07-20 17:00:00,1.017308457740965,saturday
2019-07-20 18:00:00,0.6594177304047701,saturday
2019-07-20 19:00:00,0.8218628192050283,saturday
2019-07-20 20:00:00,1.1176316090161522,saturday
2019-07-20 21:00:00,0.9360088362300276,saturday
2019-07-20 22:00:00,0.9701051347265816,saturday
2019-07-20 23:00:00,1.051620038569384,saturday
2019-07-21 00:00:00,1.155987050271005,saturday
2019-07-21 01:00:00,1.2820485657144545,saturday
2019-07-21 02:00:00,1.255747038812866,saturday
2019-07-21 03:00:00,1.1547254982262845,saturday
2019-07-21 04:00:00,0.7135622363279125,saturday
2019-07-21 05:00:00,0.2249011280690019,saturday
2019-07-21 06:00:00,0.0394777711057981,saturday
2019-07-21 07:00:00,-0.0281738506748341,sunday
2019-07-21 08:00:00,-0.1423520169257944,sunday
2019-07-21 09:00:00,-0.2488625149623955,sunday
2019-07-21 10:00:00,-0.2781996498878762,sunday
2019-07-21 11:00:00,-0.3726789575019218,sunday
2019-07-21 12:00:00,-0.3173396676220225,sunday
2019-07-21 13:00:00,-0.3653607627989944,sunday
2019-07-21 14:00:00,-0.3426311925765252,sunday
2019-07-21 15:00:00,-0.2221510242780037,sunday
2019-07-21 16:00:00,-0.0027837764757922,sunday
2019-07-21 17:00:00,0.1068014658259228,sunday
2019-07-21 18:00:00,0.2197265027416402,sunday
2019-07-21 19:00:00,0.1047523646893307,sunday
2019-07-21 20:00:00,0.1085333239592212,sunday
2019-07-21 21:00:00,0.0473123637426569,sunday
2019-07-21 22:00:00,-0.0273528202103735,sunday
2019-07-21 23:00:00,-0.0453872151121079,sunday
2019-07-22 00:00:00,-0.0476393395685375,sunday
2019-07-22 01:00:00,0.0468204136198917,sunday
2019-07-22 02:00:00,0.1578410938499464,sunday
2019-07-22 03:00:00,0.3859680304748591,sunday
2019-07-22 04:00:00,0.5666708231715133,sunday
2019-07-22 05:00:00,0.8399421383701096,sunday
2019-07-22 06:00:00,0.7106334650151223,sunday
2019-07-22 07:00:00,0.4559701652494418,weekday
2019-07-22 08:00:00,0.1678140318630308,weekday
2019-07-22 09:00:00,0.0636138098696479,weekday
2019-07-22 10:00:00,-0.0323003885272549,weekday
2019-07-22 11:00:00,-0.0962642693585493,weekday
2019-07-22 12:00:00,-0.0428164303548032,weekday
2019-07-22 13:00:00,-0.0621285570495196,weekday
2019-07-22 14:00:00,-0.1479415003228018,weekday
2019-07-22 15:00:00,-0.4070172456690103,weekday
2019-07-22 16:00:00,-0.6614288465670872,weekday
2019-07-22 17:00:00,-0.8162800105976762,weekday
2019-07-22 18:00:00,-0.8159002593764054,weekday
2019-07-22 19:00:00,-0.4943374051650532,weekday
2019-07-22 20:00:00,-0.3737338540171705,weekday
2019-07-22 21:00:00,-0.583480234784563,weekday
2019-07-22 22:00:00,-0.65374773607361,weekday
2019-07-22 23:00:00,-0.6728208744492943,weekday
2019-07-23 00:00:00,-0.6615232862488774,weekday
2019-07-23 01:00:00,-0.7423531279960789,weekday
2019-07-23 02:00:00,-0.6537829246038248,weekday
2019-07-23 03:00:00,-0.5975148432888218,weekday
2019-07-23 04:00:00,-0.4323853444551223,weekday
2019-07-23 05:00:00,-0.0619013509749756,weekday
2019-07-23 06:00:00,-0.004250043107445,weekday
2019-07-23 07:00:00,-0.1306914941936833,weekday
2019-07-23 08:00:00,-0.348374720865817,weekday
2019-07-23 09:00:00,-0.4335322320641752,weekday
2019-07-23 10:00:00,-0.4370315762173761,weekday
2019-07-23 11:00:00,-0.545823474052696,weekday
2019-07-23 12:00:00,-0.5055986713671949,weekday
2019-07-23 13:00:00,-0.5273893618510589,weekday
2019-07-23 14:00:00,-0.5280987415129671,weekday
2019-07-23 15:00:00,-0.3938125155696527,weekday
2019-07-23 16:00:00,0.0181605855856882,weekday
2019-07-23 17:00:00,-0.1584058438090926,weekday
2019-07-23 18:00:00,-0.5725308744479358,weekday
2019-07-23 19:00:00,-0.4589911087436445,weekday
2019-07-23 20:00:00,-0.401815234000606,weekday
2019-07-23 21:00:00,-0.7088591961808076,weekday
2019-07-23 22:00:00,-0.7398227880224844,weekday
2019-07-23 23:00:00,-0.7906149330988043,weekday
2019-07-24 00:00:00,-0.7365343864752671,weekday
2019-07-24 01:00:00,-0.7191694164327426,weekday
2019-07-24 02:00:00,-0.6075449502191856,weekday
2019-07-24 03:00:00,-0.4739464492629009,weekday
2019-07-24 04:00:00,-0.2222625282843791,weekday
2019-07-24 05:00:00,0.0477823166480752,weekday
2019-07-24 06:00:00,0.0851932132378251,weekday
2019-07-24 07:00:00,-0.1514320579113695,weekday
2019-07-24 08:00:00,-0.3817685107901613,weekday
2019-07-24 09:00:00,-0.506100390690681,weekday
2019-07-24 10:00:00,-0.5240989112484974,weekday
2019-07-24 11:00:00,-0.5653471880851275,weekday
2019-07-24 12:00:00,-0.5248812647427114,weekday
2019-07-24 13:00:00,-0.5289131417794481,weekday
2019-07-24 14:00:00,-0.5019693354473358,weekday
2019-07-24 15:00:00,-0.3663466769629889,weekday
2019-07-24 16:00:00,-0.3307283929647634,weekday
2019-07-24 17:00:00,-0.2692899344754568,weekday
2019-07-24 18:00:00,-0.198473872314441,weekday
2019-07-24 19:00:00,-0.255300586993154,weekday
2019-07-24 20:00:00,-0.3322222488242659,weekday
2019-07-24 21:00:00,-0.4405612114313309,weekday
2019-07-24 22:00:00,-0.6219216664454549,weekday
2019-07-24 23:00:00,-0.836290180330247,weekday
2019-07-25 00:00:00,-0.8348247936684676,weekday
2019-07-25 01:00:00,-0.7340069918332779,weekday
2019-07-25 02:00:00,-0.6606694314270689,weekday
2019-07-25 03:00:00,-0.5782705852028177,weekday
2019-07-25 04:00:00,-0.1950243854474309,weekday
2019-07-25 05:00:00,-0.0765258399913824,weekday
2019-07-25 06:00:00,-0.102306353767445,weekday
2019-07-25 07:00:00,-0.1520246454461606,weekday
2019-07-25 08:00:00,-0.2266854863957487,weekday
2019-07-25 09:00:00,-0.2483209615398097,weekday
2019-07-25 10:00:00,-0.2296530145977964,weekday
2019-07-25 11:00:00,-0.1332565696305248,weekday
2019-07-25 12:00:00,0.0150313497717456,weekday
2019-07-25 13:00:00,0.1735494052080286,weekday
2019-07-25 14:00:00,0.3013818157469757,weekday
2019-07-25 15:00:00,0.4560439136250032,weekday
2019-07-25 16:00:00,0.4045289488777366,weekday
2019-07-25 17:00:00,0.4274508207941204,weekday
2019-07-25 18:00:00,0.4694850600667999,weekday
2019-07-25 19:00:00,0.5151288570395838,weekday
2019-07-25 20:00:00,0.4503936020184356,weekday
2019-07-25 21:00:00,0.3922669155634126,weekday
2019-07-25 22:00:00,0.1375640860446125,weekday
2019-07-25 23:00:00,0.1012543681046291,weekday
2019-07-26 00:00:00,0.086001126352042,weekday
2019-07-26 01:00:00,0.018999959743888,weekday
2019-07-26 02:00:00,-0.0005485630846683,weekday
2019-07-26 03:00:00,0.2228982645881932,weekday
2019-07-26 04:00:00,0.3828133590221129,weekday
2019-07-26 05:00:00,0.4816421574681432,weekday
2019-07-26 06:00:00,0.4648301457255277,weekday
2019-07-26 07:00:00,0.3641190973568313,weekday
2019-07-26 08:00:00,0.4349643512577853,weekday
2019-07-26 09:00:00,0.5033551890093695,weekday
2019-07-26 10:00:00,0.6499909096257133,weekday
2019-07-26 11:00:00,0.721162810262465,weekday
2019-07-26 12:00:00,0.787349958127952,weekday
2019-07-26 13:00:00,0.8739802456243198,weekday
2019-07-26 14:00:00,0.8111614046744884,weekday
2019-07-26 15:00:00,0.7270049752638214,weekday
2019-07-26 16:00:00,0.6233424156779409,weekday
2019-07-26 17:00:00,0.546336856147748,weekday
2019-07-26 18:00:00,0.5891368340411787,weekday
2019-07-26 19:00:00,0.5534706023102643,weekday
2019-07-26 20:00:00,0.6146086284433082,weekday
2019-07-26 21:00:00,0.4754198018780204,weekday
2019-07-26 22:00:00,0.3711963699058428,weekday
2019-07-26 23:00:00,0.2799487563960627,weekday
2019-07-27 00:00:00,0.2092952336207057,weekday
2019-07-27 01:00:00,0.0996792759842986,weekday
2019-07-27 02:00:00,-0.0074350699079124,weekday
2019-07-27 03:00:00,-0.182244010906629,weekday
2019-07-27 04:00:00,-0.3458069618662512,weekday
2019-07-27 05:00:00,-0.6598804574236087,weekday
2019-07-27 06:00:00,-0.6661301400624449,weekday
2019-07-27 07:00:00,-0.4234297363804548,saturday
2019-07-27 08:00:00,-0.1497099706379381,saturday
2019-07-27 09:00:00,0.1242677931992647,saturday
2019-07-27 10:00:00,0.1344467500778014,saturday
2019-07-27 11:00:00,-0.0767405553261177,saturday
2019-07-27 12:00:00,-0.2488357174721618,saturday
2019-07-27 13:00:00,-0.1357779202550034,saturday
2019-07-27 14:00:00,-0.0521336780821537,saturday
2019-07-27 15:00:00,-0.1223232647268602,saturday
2019-07-27 16:00:00,-0.125142944308652,saturday
2019-07-27 17:00:00,-0.0955334212663088,saturday
2019-07-27 18:00:00,-0.1915038660635063,saturday
2019-07-27 19:00:00,-0.3188041025977187,saturday
2019-07-27 20:00:00,-0.3407687557757463,saturday
2019-07-27 21:00:00,-0.2495694256774661,saturday
2019-07-27 22:00:00,-0.1098112733378665,saturday
2019-07-27 23:00:00,-0.010930449656809,saturday
2019-07-28 00:00:00,0.1196267919707684,saturday
2019-07-28 01:00:00,0.0523845043950924,saturday
2019-07-28 02:00:00,0.0811057321052262,saturday
2019-07-28 03:00:00,0.0142499927083597,saturday
2019-07-28 04:00:00,-0.159031125270035,saturday
2019-07-28 05:00:00,-0.515260510483586,saturday
2019-07-28 06:00:00,-0.6502291167121745,saturday
2019-07-28 07:00:00,-0.6349834863008544,sunday
2019-07-28 08:00:00,-0.3449787422294429,sunday
2019-07-28 09:00:00,0.0311206045144961,sunday
2019-07-28 10:00:00,0.2315400206579609,sunday
2019-07-28 11:00:00,0.3065407780474061,sunday
2019-07-28 12:00:00,0.3504469871721743,sunday
2019-07-28 13:00:00,0.3782438422549941,sunday
2019-07-28 14:00:00,0.356202334355261,sunday
2019-07-28 15:00:00,0.4824533738237184,sunday
2019-07-28 16:00:00,0.5340532932053135,sunday
2019-07-28 17:00:00,0.6640797565460523,sunday
2019-07-28 18:00:00,0.536280953304924,sunday
2019-07-28 19:00:00,0.5666505772470608,sunday
2019-07-28 20:00:00,0.7214399653368128,sunday
2019-07-28 21:00:00,0.7144843500325178,sunday
2019-07-28 22:00:00,0.724176414872655,sunday
2019-07-28 23:00:00,0.7391051890910919,sunday
2019-07-29 00:00:00,0.8093840354318244,sunday
2019-07-29 01:00:00,0.8350666067733289,sunday
2019-07-29 02:00:00,0.8917459638699625,sunday
2019-07-29 03:00:00,0.9886171652734072,sunday
2019-07-29 04:00:00,1.1668827563999788,sunday
2019-07-29 05:00:00,1.2827391669224262,sunday
2019-07-29 06:00:00,1.3214977787213382,sunday
2019-07-29 07:00:00,1.3389255920880847,weekday
2019-07-29 08:00:00,1.4220621415638277,weekday
2019-07-29 09:00:00,1.577255625997138,weekday
2019-07-29 10:00:00,1.5913734895985634,weekday
2019-07-29 11:00:00,1.421961387637112,weekday
2019-07-29 12:00:00,1.195836475688232,weekday
2019-07-29 13:00:00,1.0431198176755343,weekday
2019-07-29 14:00:00,0.964863793295849,weekday
2019-07-29 15:00:00,1.0249036863053291,weekday
2019-07-29 16:00:00,1.0670321909277254,weekday
2019-07-29 17:00:00,0.8972792874320141,weekday
2019-07-29 18:00:00,0.8243745450102243,weekday
2019-07-29 19:00:00,1.0704850736945977,weekday
2019-07-29 20:00:00,1.169521115507283,weekday
2019-07-29 21:00:00,1.0958182896159143,weekday
2019-07-29 22:00:00,1.0323106344543396,weekday
2019-07-29 23:00:00,0.908985055986984,weekday
2019-07-30 00:00:00,0.9688903979821936,weekday
2019-07-30 01:00:00,1.19765985562391,weekday
2019-07-30 02:00:00,1.326579680423377,weekday
2019-07-30 03:00:00,1.4666850503572977,weekday
2019-07-30 04:00:00,1.663006072358678,weekday
2019-07-30 05:00:00,1.690599916157771,weekday
2019-07-30 06:00:00,1.2870455614624192,weekday
2019-07-30 07:00:00,0.9732990831220156,weekday
2019-07-30 08:00:00,0.8821015383803618,weekday
2019-07-30 09:00:00,0.7898369495572916,weekday
2019-07-30 10:00:00,0.8272916645981783,weekday
2019-07-30 11:00:00,0.7355487048126776,weekday
2019-07-30 12:00:00,0.7508145180480263,weekday
2019-07-30 13:00:00,0.837409527342976,weekday
2019-07-30 14:00:00,0.855735097374683,weekday
2019-07-30 15:00:00,0.8870463040680356,weekday
2019-07-30 16:00:00,0.7793227962937036,weekday
2019-07-30 17:00:00,0.6492190021268488,weekday
2019-07-30 18:00:00,0.6774235798863514,weekday
2019-07-30 19:00:00,0.5570651409293906,weekday
2019-07-30 20:00:00,0.5547830797829457,weekday
2019-07-30 21:00:00,0.4117558732933988,weekday
2019-07-30 22:00:00,0.1845798707225691,weekday
2019-07-30 23:00:00,0.0203210352910201,weekday
2019-07-31 00:00:00,0.021336384777568,weekday
2019-07-31 01:00:00,0.0050897328058862,weekday
2019-07-31 02:00:00,-0.0064512832188775,weekday
2019-07-31 03:00:00,-0.0363927917284929,weekday
2019-07-31 04:00:00,0.2077110122131602,weekday
2019-07-31 05:00:00,0.3329598524680076,weekday
2019-07-31 06:00:00,0.1918625782125548,weekday
2019-07-31 07:00:00,0.0642698047525673,weekday
2019-07-31 08:00:00,-0.0800924085922711,weekday
2019-07-31 09:00:00,-0.1438011509807379,weekday
2019-07-31 10:00:00,-0.1716081245770489,weekday
2019-07-31 11:00:00,-0.1733315615918315,weekday
2019-07-31 12:00:00,-0.0783369970991754,weekday
2019-07-31 13:00:00,0.0049177597996105,weekday
2019-07-31 14:00:00,0.1379449425129289,weekday
2019-07-31 15:00:00,0.1687089866629815,weekday
2019-07-31 16:00:00,0.2860279530035705,weekday
2019-07-31 17:00:00,0.3611489933853665,weekday
2019-07-31 18:00:00,0.3504141199466656,weekday
2019-07-31 19:00:00,0.2137867028028286,weekday
2019-07-31 20:00:00,0.0810624087580343,weekday
2019-07-31 21:00:00,-0.2456716341314689,weekday
2019-07-31 22:00:00,-0.451941521840535,weekday
2019-07-31 23:00:00,-0.5870796208744807,weekday
2019-08-01 00:00:00,-0.4397912731655504,weekday
2019-08-01 01:00:00,-0.4824733257959674,weekday
2019-08-01 02:00:00,-0.5264688322571155,weekday
2019-08-01 03:00:00,-0.4976088135103593,weekday
2019-08-01 04:00:00,-0.4673909507525805,weekday
2019-08-01 05:00:00,-0.3673093040716658,weekday
2019-08-01 06:00:00,-0.1656581085770659,weekday
2019-08-01 07:00:00,-0.1910246683412123,weekday
2019-08-01 08:00:00,-0.2731411713784452,weekday
2019-08-01 09:00:00,-0.3339428777091676,weekday
2019-08-01 10:00:00,-0.3171904063889783,weekday
2019-08-01 11:00:00,-0.3149604803946158,weekday
2019-08-01 12:00:00,-0.2701995228111638,weekday
2019-08-01 13:00:00,-0.1749112950347359,weekday
2019-08-01 14:00:00,-0.1202274423900713,weekday
2019-08-01 15:00:00,-0.0223372064818747,weekday
2019-08-01 16:00:00,0.1459177400210479,weekday
2019-08-01 17:00:00,0.4303341327118868,weekday
2019-08-01 18:00:00,0.4685491665284779,weekday
2019-08-01 19:00:00,0.3221549396834948,weekday
2019-08-01 20:00:00,0.1625373490508165,weekday
2019-08-01 21:00:00,0.0643112905799888,weekday
2019-08-01 22:00:00,-0.1378664455920108,weekday
2019-08-01 23:00:00,-0.2157063773090894,weekday
2019-08-02 00:00:00,-0.3085072053688711,weekday
2019-08-02 01:00:00,-0.3545860743808014,weekday
2019-08-02 02:00:00,-0.3344574568649254,weekday
2019-08-02 03:00:00,-0.3507717072942768,weekday
2019-08-02 04:00:00,-0.2723658430007117,weekday
2019-08-02 05:00:00,-0.1117747101503584,weekday
2019-08-02 06:00:00,-0.0233972108629232,weekday
2019-08-02 07:00:00,-0.0821427661212522,weekday
2019-08-02 08:00:00,-0.0586449831709029,weekday
2019-08-02 09:00:00,-0.1364873596067759,weekday
2019-08-02 10:00:00,-0.1804705329547922,weekday
2019-08-02 11:00:00,-0.1855643133244787,weekday
2019-08-02 12:00:00,-0.1445574773106523,weekday
2019-08-02 13:00:00,-0.1013731607217347,weekday
2019-08-02 14:00:00,-0.0146210234016843,weekday
2019-08-02 15:00:00,0.0377538656097931,weekday
2019-08-02 16:00:00,0.2214601711215456,weekday
2019-08-02 17:00:00,0.3746027347431584,weekday
2019-08-02 18:00:00,0.350786429947466,weekday
2019-08-02 19:00:00,0.2011147721898047,weekday
2019-08-02 20:00:00,0.0849832993522209,weekday
2019-08-02 21:00:00,-0.0186705264204015,weekday
2019-08-02 22:00:00,-0.0571544043813741,weekday
2019-08-02 23:00:00,-0.1944777603651713,weekday
2019-08-03 00:00:00,-0.333178036901133,weekday
2019-08-03 01:00:00,-0.4681575886972547,weekday
2019-08-03 02:00:00,-0.6669403121492965,weekday
2019-08-03 03:00:00,-0.8450543606132027,weekday
2019-08-03 04:00:00,-1.0642265820133243,weekday
2019-08-03 05:00:00,-1.240592576501765,weekday
2019-08-03 06:00:00,-1.2719782937132629,weekday
2019-08-03 07:00:00,-1.1437413127658622,saturday
2019-08-03 08:00:00,-0.9166297360010718,saturday
2019-08-03 09:00:00,-0.7716549655257411,saturday
2019-08-03 10:00:00,-0.6280653566976634,saturday
2019-08-03 11:00:00,-0.6110988627543199,saturday
2019-08-03 12:00:00,-0.5117399449774531,saturday
2019-08-03 13:00:00,-0.399051498933952,saturday
2019-08-03 14:00:00,-0.3842434898610388,saturday
2019-08-03 15:00:00,-0.2352460912204567,saturday
2019-08-03 16:00:00,-0.1740584145689175,saturday
2019-08-03 17:00:00,-0.1042323376004056,saturday
2019-08-03 18:00:00,-0.125563839522727,saturday
2019-08-03 19:00:00,-0.2137940606617,saturday
2019-08-03 20:00:00,-0.1525641442127684,saturday
2019-08-03 21:00:00,-0.0571740895085827,saturday
2019-08-03 22:00:00,-0.0622906251856873,saturday
2019-08-03 23:00:00,-0.1258929979309744,saturday
2019-08-04 00:00:00,-0.2679765535658694,saturday
2019-08-04 01:00:00,-0.3631755166400289,saturday
2019-08-04 02:00:00,-0.4759395229433812,saturday
2019-08-04 03:00:00,-0.6475481121112888,saturday
2019-08-04 04:00:00,-0.8486209352524646,saturday
2019-08-04 05:00:00,-1.2968267266203697,saturday
2019-08-04 06:00:00,-1.417692125837943,saturday
2019-08-04 07:00:00,-1.3431471220640447,sunday
2019-08-04 08:00:00,-1.24203020333865,sunday
2019-08-04 09:00:00,-1.1585764720963236,sunday
2019-08-04 10:00:00,-1.0702347886375905,sunday
2019-08-04 11:00:00,-1.0103333782268162,sunday
2019-08-04 12:00:00,-1.0512315036163835,sunday
2019-08-04 13:00:00,-1.0296661849605102,sunday
2019-08-04 14:00:00,-1.0209283428006413,sunday
2019-08-04 15:00:00,-0.9226672348897956,sunday
2019-08-04 16:00:00,-0.7524976012813002,sunday
2019-08-04 17:00:00,-0.6518786258033181,sunday
2019-08-04 18:00:00,-0.6655059867466665,sunday
2019-08-04 19:00:00,-0.8593416206280471,sunday
2019-08-04 20:00:00,-0.9818428803599552,sunday
2019-08-04 21:00:00,-0.9354536406407152,sunday
2019-08-04 22:00:00,-0.8730797664379922,sunday
2019-08-04 23:00:00,-0.9089023690547228,sunday
2019-08-05 00:00:00,-1.031891229939836,sunday
2019-08-05 01:00:00,-1.0923237262011247,sunday
2019-08-05 02:00:00,-1.1489899230023208,sunday
2019-08-05 03:00:00,-1.2131811902816914,sunday
2019-08-05 04:00:00,-1.3337336404643994,sunday
2019-08-05 05:00:00,-1.4183917276120594,sunday
2019-08-05 06:00:00,-1.436337971654845,sunday
2019-08-05 07:00:00,-1.4551941958601664,weekday
2019-08-05 08:00:00,-1.226186734891502,weekday
2019-08-05 09:00:00,-1.0427282924004118,weekday
2019-08-05 10:00:00,-0.7854017189830362,weekday
2019-08-05 11:00:00,-0.590058835588444,weekday
2019-08-05 12:00:00,-0.5635352372041945,weekday
2019-08-05 13:00:00,-0.4156731320320961,weekday
2019-08-05 14:00:00,-0.3126545231429495,weekday
2019-08-05 15:00:00,-0.1067755233003391,weekday
2019-08-05 16:00:00,0.0218123174988016,weekday
2019-08-05 17:00:00,0.1113003137276356,weekday
2019-08-05 18:00:00,0.2518657312194161,weekday
2019-08-05 19:00:00,0.2721731789771452,weekday
2019-08-05 20:00:00,0.2932189761019932,weekday
2019-08-05 21:00:00,0.3418024866292945,weekday
2019-08-05 22:00:00,0.2334089439769179,weekday
2019-08-05 23:00:00,0.1353822875326329,weekday
2019-08-06 00:00:00,0.10649142504882,weekday
2019-08-06 01:00:00,0.0806123334200619,weekday
2019-08-06 02:00:00,0.1192957407724076,weekday
2019-08-06 03:00:00,0.2458832947245939,weekday
2019-08-06 04:00:00,0.4969543056687202,weekday
2019-08-06 05:00:00,0.7391802967914708,weekday
2019-08-06 06:00:00,0.8978456898684666,weekday
2019-08-06 07:00:00,0.9959146727193982,weekday
2019-08-06 08:00:00,1.0546633573267663,weekday
2019-08-06 09:00:00,0.9592195616550508,weekday
2019-08-06 10:00:00,0.6528696479773897,weekday
2019-08-06 11:00:00,0.4714105349299979,weekday
2019-08-06 12:00:00,0.5800637891882157,weekday
2019-08-06 13:00:00,0.7211458347106692,weekday
2019-08-06 14:00:00,0.677913378041392,weekday
2019-08-06 15:00:00,0.5635507464118873,weekday
2019-08-06 16:00:00,0.5052838765419871,weekday
2019-08-06 17:00:00,0.3353632810712987,weekday
2019-08-06 18:00:00,0.4055461024576365,weekday
2019-08-06 19:00:00,0.5365345398215728,weekday
